ISO 639-1 Code,English name of Language
aa,Afar
ab,Abkhazian
af,Afrikaans
ak,Akan
sq,Albanian
am,Amharic
ar,Arabic
an,Aragonese
hy,Armenian
as,Assamese
av,Avaric
ae,Avestan
ay,Aymara
az,Azerbaijani
ba,Bashkir
bm,Bambara
eu,Basque
be,Belarusian
bn,Bengali
bh,Bihari languages
bi,Bislama
bo,Tibetan
bs,Bosnian
br,Breton
bg,Bulgarian
my,Burmese
ca,Catalan
cs,Czech
ch,Chamorro
ce,Chechen
zh,Chinese
cu,Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic
cv,Chuvash
kw,Cornish
co,Corsican
cr,Cree
cy,Welsh
da,Danish
de,German
dv,Divehi; Dhivehi; Maldivian
nl,Dutch
dz,Dzongkha
el,Greek
en,English
eo,Esperanto
et,Estonian
ee,Ewe
fo,Faroese
fa,Persian
fj,Fijian
fi,Finnish
fr,French
fy,Western Frisian
ff,Fulah
ka,Georgian
gd,Gaelic; Scottish Gaelic
ga,Irish
gl,Galician
gv,Manx
gn,Guarani
gu,Gujarati
ht,Haitian; Haitian Creole
ha,Hausa
he,Hebrew
hz,Herero
hi,Hindi
ho,Hiri Motu
hr,Croatian
hu,Hungarian
ig,Igbo
is,Icelandic
io,Ido
ii,Sichuan Yi; Nuosu
iu,Inuktitut
ie,Interlingue; Occidental
ia,Interlingua (International Auxiliary Language Association)
id,Indonesian
ik,Inupiaq
it,Italian
jv,Javanese
ja,Japanese
kl,Kalaallisut; Greenlandic
kn,Kannada
ks,Kashmiri
kr,Kanuri
kk,Kazakh
km,Central Khmer
ki,Kikuyu; Gikuyu
rw,Kinyarwanda
ky,Kirghiz; Kyrgyz
kv,Komi
kg,Kongo
ko,Korean
kj,Kuanyama; Kwanyama
ku,Kurdish
lo,Lao
la,Latin
lv,Latvian
li,Limburgan; Limburger; Limburgish
ln,Lingala
lt,Lithuanian
lb,Luxembourgish; Letzeburgesch
lu,Luba-Katanga
lg,Ganda
mk,Macedonian
mh,Marshallese
ml,Malayalam
mi,Maori
mr,Marathi
ms,Malay
mg,Malagasy
mt,Maltese
mn,Mongolian
na,Nauru
nv,Navajo; Navaho
nr,"Ndebele, South; South Ndebele"
nd,"Ndebele, North; North Ndebele"
ng,Ndonga
ne,Nepali
nn,"Norwegian Nynorsk; Nynorsk, Norwegian"
nb,"BokmÃ¥l, Norwegian; Norwegian BokmÃ¥l"
no,Norwegian
ny,Chichewa; Chewa; Nyanja
oc,Occitan
oj,Ojibwa
or,Oriya
om,Oromo
os,Ossetian; Ossetic
pa,Panjabi; Punjabi
pi,Pali
pl,Polish
pt,Portuguese
ps,Pushto; Pashto
qu,Quechua
rm,Romansh
ro,Romanian
rn,Rundi
ru,Russian
sg,Sango
sa,Sanskrit
si,Sinhala; Sinhalese
sk,Slovak
sl,Slovene
se,Northern Sami
sm,Samoan
sn,Shona
sd,Sindhi
so,Somali
st,"Sotho, Southern"
es,Spanish
sc,Sardinian
sr,Serbian
ss,Swati
su,Sundanese
sw,Swahili
sv,Swedish
ty,Tahitian
ta,Tamil
tt,Tatar
te,Telugu
tg,Tajik
tl,Tagalog
th,Thai
ti,Tigrinya
to,Tonga (Tonga Islands)
tn,Tswana
ts,Tsonga
tk,Turkmen
tr,Turkish
tw,Twi
ug,Uighur; Uyghur
uk,Ukrainian
ur,Urdu
uz,Uzbek
ve,Venda
vi,Vietnamese
vo,VolapÃ¼k
wa,Walloon
wo,Wolof
xh,Xhosa
yi,Yiddish
yo,Yoruba
za,Zhuang; Chuang
zu,Zulu
